,勝敗,対戦相手,球場,開始,打率,打数,安打,本塁打,打点,出塁率,長打率,OPS,NOI,GPA,IsoP,IsoD,RC,RC27,XR,XR27,BABIP,SecA,TA,打率_2,打数_2,安打_2,本塁打_2,打点_2,出塁率_2,長打率_2,OPS_2,NOI_2,GPA_2,IsoP_2,IsoD_2,RC_2,RC27_2,XR_2,XR27_2,BABIP_2,SecA_2,TA_2,打率_3,打数_3,安打_3,本塁打_3,打点_3,出塁率_3,長打率_3,OPS_3,NOI_3,GPA_3,IsoP_3,IsoD_3,RC_3,RC27_3,XR_3,XR27_3,BABIP_3,SecA_3,TA_3,打率_4,打数_4,安打_4,本塁打_4,打点_4,出塁率_4,長打率_4,OPS_4,NOI_4,GPA_4,IsoP_4,IsoD_4,RC_4,RC27_4,XR_4,XR27_4,BABIP_4,SecA_4,TA_4,打率_5,打数_5,安打_5,本塁打_5,打点_5,出塁率_5,長打率_5,OPS_5,NOI_5,GPA_5,IsoP_5,IsoD_5,RC_5,RC27_5,XR_5,XR27_5,BABIP_5,SecA_5,TA_5,打率_6,打数_6,安打_6,本塁打_6,打点_6,出塁率_6,長打率_6,OPS_6,NOI_6,GPA_6,IsoP_6,IsoD_6,RC_6,RC27_6,XR_6,XR27_6,BABIP_6,SecA_6,TA_6,打率_7,打数_7,安打_7,本塁打_7,打点_7,出塁率_7,長打率_7,OPS_7,NOI_7,GPA_7,IsoP_7,IsoD_7,RC_7,RC27_7,XR_7,XR27_7,BABIP_7,SecA_7,TA_7,打率_8,打数_8,安打_8,本塁打_8,打点_8,出塁率_8,長打率_8,OPS_8,NOI_8,GPA_8,IsoP_8,IsoD_8,RC_8,RC27_8,XR_8,XR27_8,BABIP_8,SecA_8,TA_8,打率_9,打数_9,安打_9,本塁打_9,打点_9,出塁率_9,長打率_9,OPS_9,NOI_9,GPA_9,IsoP_9,IsoD_9,RC_9,RC27_9,XR_9,XR27_9,BABIP_9,SecA_9,TA_9,防御率,勝利,敗北,セlブ,ホlルド,投球回,被安打,被本塁打,与四死球,奪三振,自責点,WHIP,被安打率,被本打率,奪三振率,与四死率,DIPS,K/BB,HldR,PFR
68,0.0,4.0,5.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.228,158,36,0,6,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,3.06,8.0,6.0,0.0,0.0,97.0,85.0,6.0,39.0,90.0,33.0,1.27,7.89,0.56,8.35,3.62,3.24,2.37,.771,1.32
69,0.0,4.0,5.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.203,138,28,1,11,0.265,0.268,0.533,0.354,0.186,0.065,0.062,10.46,2.26,11.08,2.39,0.211,0.145,0.46,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.228,158.0,36.0,0.0,6.0,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,5.11,1.0,3.0,0.0,1.0,44.0,49.0,5.0,19.0,47.0,25.0,1.50,10.02,1.02,9.61,3.89,3.69,2.76,.683,1.45
70,1.0,4.0,5.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.228,158,36,0,6,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.178,169.0,30.0,3.0,15.0,0.213,0.237,0.45,0.292,0.155,0.059,0.036,5.12,0.89,6.45,1.12,0.206,0.101,0.324,4.46,1.0,3.0,0.0,0.0,34.1,37.0,3.0,12.0,28.0,17.0,1.43,9.70,0.79,7.34,3.15,3.59,2.33,.696,1.17
72,0.0,1.0,1.0,13,0.207,87,18,2,9,0.263,0.322,0.585,0.37,0.199,0.115,0.056,6.84,2.56,7.34,2.75,0.271,0.184,0.493,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.178,169.0,30.0,3.0,15.0,0.213,0.237,0.45,0.292,0.155,0.059,0.036,5.12,0.89,6.45,1.12,0.206,0.101,0.324,0.201,159.0,32.0,0.0,8.0,0.298,0.233,0.531,0.376,0.192,0.031,0.097,13.9,2.68,14.23,2.74,0.241,0.226,0.523,3.46,8.0,9.0,0.0,0.0,132.2,125.0,11.0,36.0,106.0,51.0,1.17,8.48,0.75,7.19,2.44,3.41,3.53,.733,1.03
73,1.0,1.0,1.0,17,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.203,138,28,1,11,0.265,0.268,0.533,0.354,0.186,0.065,0.062,10.46,2.26,11.08,2.39,0.211,0.145,0.46,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,0.201,159.0,32.0,0.0,8.0,0.298,0.233,0.531,0.376,0.192,0.031,0.097,13.9,2.68,14.23,2.74,0.241,0.226,0.523,3.22,8.0,6.0,0.0,0.0,111.2,91.0,7.0,35.0,115.0,40.0,1.07,7.33,0.56,9.27,2.82,2.76,3.97,.723,1.29
74,1.0,2.0,2.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.201,159,32,0,8,0.298,0.233,0.531,0.376,0.192,0.031,0.097,13.9,2.68,14.23,2.74,0.241,0.226,0.523,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.228,158.0,36.0,0.0,6.0,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,3.06,8.0,6.0,0.0,0.0,97.0,85.0,6.0,39.0,90.0,33.0,1.27,7.89,0.56,8.35,3.62,3.24,2.37,.771,1.32
75,0.0,2.0,2.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.228,158,36,0,6,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.207,87.0,18.0,2.0,9.0,0.263,0.322,0.585,0.37,0.199,0.115,0.056,6.84,2.56,7.34,2.75,0.271,0.184,0.493,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.178,169.0,30.0,3.0,15.0,0.213,0.237,0.45,0.292,0.155,0.059,0.036,5.12,0.89,6.45,1.12,0.206,0.101,0.324,3.13,7.0,5.0,1.0,0.0,74.2,59.0,6.0,38.0,68.0,26.0,1.29,7.11,0.72,8.20,4.58,3.83,1.84,.780,1.41
76,0.0,2.0,2.0,18,0.275,455,125,14,68,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.201,159,32,0,8,0.298,0.233,0.531,0.376,0.192,0.031,0.097,13.9,2.68,14.23,2.74,0.241,0.226,0.523,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.34,371.0,126.0,5.0,60.0,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,4.46,1.0,3.0,0.0,0.0,34.1,37.0,3.0,12.0,28.0,17.0,1.43,9.70,0.79,7.34,3.15,3.59,2.33,.696,1.17
77,1.0,4.0,2.0,18,0.221,131,29,2,11,0.306,0.344,0.65,0.421,0.224,0.122,0.085,15.1,3.43,14.9,3.38,0.243,0.237,0.61,0.203,138,28,1,11,0.265,0.268,0.533,0.354,0.186,0.065,0.062,10.46,2.26,11.08,2.39,0.211,0.145,0.46,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.34,371.0,126.0,5.0,60.0,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.228,158.0,36.0,0.0,6.0,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,4.62,2.0,7.0,1.0,1.0,76.0,76.0,8.0,43.0,66.0,39.0,1.53,9.00,0.95,7.82,5.09,4.29,1.65,.721,1.39
78,1.0,4.0,2.0,14,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.203,138,28,1,11,0.265,0.268,0.533,0.354,0.186,0.065,0.062,10.46,2.26,11.08,2.39,0.211,0.145,0.46,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.179,95.0,17.0,0.0,3.0,0.202,0.242,0.444,0.283,0.151,0.063,0.023,3.38,1.06,3.88,1.22,0.193,0.095,0.325,0.178,169.0,30.0,3.0,15.0,0.213,0.237,0.45,0.292,0.155,0.059,0.036,5.12,0.89,6.45,1.12,0.206,0.101,0.324,3.46,8.0,9.0,0.0,0.0,132.2,125.0,11.0,36.0,106.0,51.0,1.17,8.48,0.75,7.19,2.44,3.41,3.53,.733,1.03
79,0.0,4.0,2.0,14,0.275,455,125,14,68,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.228,158,36,0,6,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.207,87.0,18.0,2.0,9.0,0.263,0.322,0.585,0.37,0.199,0.115,0.056,6.84,2.56,7.34,2.75,0.271,0.184,0.493,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,0.179,95.0,17.0,0.0,3.0,0.202,0.242,0.444,0.283,0.151,0.063,0.023,3.38,1.06,3.88,1.22,0.193,0.095,0.325,5.11,1.0,3.0,0.0,1.0,44.0,49.0,5.0,19.0,47.0,25.0,1.50,10.02,1.02,9.61,3.89,3.69,2.76,.683,1.45
80,1.0,0.0,0.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.228,158,36,0,6,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.207,87.0,18.0,2.0,9.0,0.263,0.322,0.585,0.37,0.199,0.115,0.056,6.84,2.56,7.34,2.75,0.271,0.184,0.493,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,3.06,8.0,6.0,0.0,0.0,97.0,85.0,6.0,39.0,90.0,33.0,1.27,7.89,0.56,8.35,3.62,3.24,2.37,.771,1.32
81,0.0,0.0,0.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.203,138,28,1,11,0.265,0.268,0.533,0.354,0.186,0.065,0.062,10.46,2.26,11.08,2.39,0.211,0.145,0.46,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.14,50.0,7.0,1.0,1.0,0.283,0.2,0.483,0.35,0.178,0.06,0.143,2.78,1.53,3.27,1.8,0.158,0.24,0.444,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,0.201,159.0,32.0,0.0,8.0,0.298,0.233,0.531,0.376,0.192,0.031,0.097,13.9,2.68,14.23,2.74,0.241,0.226,0.523,3.22,8.0,6.0,0.0,0.0,111.2,91.0,7.0,35.0,115.0,40.0,1.07,7.33,0.56,9.27,2.82,2.76,3.97,.723,1.29
82,1.0,0.0,0.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.228,158,36,0,6,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,4.46,1.0,3.0,0.0,0.0,34.1,37.0,3.0,12.0,28.0,17.0,1.43,9.70,0.79,7.34,3.15,3.59,2.33,.696,1.17
83,0.0,3.0,3.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.201,159,32,0,8,0.298,0.233,0.531,0.376,0.192,0.031,0.097,13.9,2.68,14.23,2.74,0.241,0.226,0.523,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.22,168.0,37.0,4.0,19.0,0.321,0.31,0.631,0.425,0.222,0.089,0.101,18.23,3.62,19.57,3.89,0.26,0.214,0.575,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,4.62,2.0,7.0,1.0,1.0,76.0,76.0,8.0,43.0,66.0,39.0,1.53,9.00,0.95,7.82,5.09,4.29,1.65,.721,1.39
84,1.0,3.0,3.0,14,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.203,138,28,1,11,0.265,0.268,0.533,0.354,0.186,0.065,0.062,10.46,2.26,11.08,2.39,0.211,0.145,0.46,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.14,50.0,7.0,1.0,1.0,0.283,0.2,0.483,0.35,0.178,0.06,0.143,2.78,1.53,3.27,1.8,0.158,0.24,0.444,0.228,158.0,36.0,0.0,6.0,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.178,169.0,30.0,3.0,15.0,0.213,0.237,0.45,0.292,0.155,0.059,0.036,5.12,0.89,6.45,1.12,0.206,0.101,0.324,3.46,8.0,9.0,0.0,0.0,132.2,125.0,11.0,36.0,106.0,51.0,1.17,8.48,0.75,7.19,2.44,3.41,3.53,.733,1.03
86,0.0,4.0,2.0,18,0.306,422,129,5,39,0.43,0.396,0.825,0.562,0.292,0.09,0.124,86.41,7.48,84.13,7.28,0.365,0.391,0.97,0.228,158,36,0,6,0.299,0.291,0.59,0.396,0.207,0.063,0.071,12.68,2.54,12.6,2.52,0.257,0.133,0.473,0.34,371,126,5,60,0.465,0.469,0.934,0.621,0.326,0.129,0.125,87.23,9.2,83.45,8.8,0.405,0.38,1.072,0.239,440,105,31,108,0.32,0.491,0.811,0.484,0.267,0.252,0.082,66.5,4.95,70.17,5.22,0.239,0.38,0.774,0.283,414.0,117.0,6.0,39.0,0.348,0.377,0.725,0.473,0.251,0.094,0.065,55.02,4.7,54.46,4.65,0.331,0.203,0.653,0.275,455.0,125.0,14.0,68.0,0.314,0.407,0.721,0.449,0.243,0.132,0.039,54.4,4.27,53.44,4.19,0.33,0.187,0.613,0.14,50.0,7.0,1.0,1.0,0.283,0.2,0.483,0.35,0.178,0.06,0.143,2.78,1.53,3.27,1.8,0.158,0.24,0.444,0.19,226.0,43.0,7.0,22.0,0.3,0.323,0.623,0.408,0.216,0.133,0.11,22.55,3.2,23.87,3.39,0.224,0.288,0.587,0.193,135.0,26.0,3.0,16.0,0.234,0.311,0.546,0.338,0.183,0.119,0.042,8.44,1.78,9.34,1.97,0.211,0.17,0.439,3.06,8.0,6.0,0.0,0.0,97.0,85.0,6.0,39.0,90.0,33.0,1.27,7.89,0.56,8.35,3.62,3.24,2.37,.771,1.32
